NAME,X,Y,SECTOR,ZONE,SUBZONE,WELL_TYPE,LAT,LONG,RESERVOIR, 
BG-0234P,413883.22,2836716.67,0,RAWA,LW,Producer,28.88488102,47.91072151,RAWA, 
BG-0241P,416975.21,2833439.21,0,RAWA,LW,Producer,28.85464904,47.94155731,RAWA, 
BG-0299P,426880.37,2846281.52,0,RAWA,LW,Producer,28.9681484,48.04635394,RAWA, 
BG-0604I,417596,2829947,0,RAWA,LW,Injector,28.82303065,47.9470257,RAWA,
BG-0710I,409707.38,2847781.61,0,RAWA,LW,Injector,28.98554585,47.87069995,RAWA,
BG-0711I,410500.22,2848677.2,0,RAWA,LW,Injector,28.99344527,47.87905238,RAWA,
BG-0718I,410872.8,2851635.87,0,RAWA,LW,Injector,29.02003424,47.88361352,RAWA,
BG-0720I,411467.61,2853735.79,0,RAWA,LW,Injector,29.03883261,47.89024142,RAWA,
BG-0721I,411959.99,2836009.94,0,RAWA,LW,Injector,28.87893451,47.8908464,RAWA,
BG-0722I,413967.46,2835285.77,0,RAWA,LW,Injector,28.87196361,47.91122438,RAWA,
BG-0725I,417995.17,2829032.6,0,RAWA,LW,Injector,28.81469871,47.95087899,RAWA,
BG-0732P,409599.62,2852052.19,0,RAWA,LW,Producer,29.02406701,47.87065973,RAWA,
BG-0739I,416148.81,2831622.25,0,RAWA,LW,Injector,28.83845488,47.93263587,RAWA,
BG-0754I,411998.4,2857460.27,0,RAWA,LW,Injector,29.0722889,47.8966249,RAWA,
BG-0756I,414691.21,2834789.82,0,RAWA,LW,Injector,28.86733252,47.91851129,RAWA,
BG-0757P,414878.83,2833179.63,0,RAWA,LW,Producer,28.852776,47.92002664,RAWA,
BG-0758I,415493.6,2832437.6,0,RAWA,LW,Injector,28.84595052,47.92613392,RAWA,
BG-0759I,416856.15,2830639.02,0,RAWA,LW,Injector,28.82943403,47.939628,RAWA,
BG-0772I,425789.65,2839063.44,0,RAWA,LW,Injector,28.90334224,48.03327806,RAWA,
BG-0833I,428751.12,2844179.41,0,RAWA,LW,Injector,28.94876598,48.06496895,RAWA,
BG-0834I,428230.77,2842017.99,0,RAWA,LW,Injector,28.92940625,48.05906408,RAWA,
BG-0861P,409974.84,2850023.8,0,RAWA,LW,Producer,29.00569964,47.87400154,RAWA,
BG-0862P,410290.5,2850915,0,RAWA,LW,Producer,29.01366408,47.87746125,RAWA,
BG-0873ST1P,411642,2850275,0,RAWA,LW,Producer,29.00759712,47.89116043,RAWA,
BG-0918P,425517.08,2840706.9,0,RAWA,LW,Producer,28.91821832,48.03091704,RAWA,
BG-1054P,416569.8,2833853.8,0,RAWA,LW,Producer,28.85847682,47.93751141,RAWA,
BG-1139I,422461.3788,2837993.799,0,RAWA,LW,Injector,28.89446486,47.99890853,RAWA,
BG-1143I,424334.74,2841659.155,0,RAWA,LW,Injector,28.92707379,48.01905334,RAWA,
BG-1145I,424283.905,2844106.655,0,RAWA,LW,Injector,28.94914596,48.01917247,RAWA,
BG-1204I,416877.7191,2834297.771,0,RAWA,LW,Injector,28.86241009,47.94077706,RAWA,
BG-1206I,415925.5873,2833819.389,0,RAWA,LW,Injector,28.8583103,47.93090627,RAWA,
BG-1219I,425162.5044,2841957.753,0,RAWA,LW,Injector,28.92957457,48.0276124,RAWA,
BG-1236P,424991.923,2843453.464,0,RAWA,LW,Producer,28.94309536,48.02625667,RAWA,
BG-1237P,425583.2033,2843483.292,0,RAWA,LW,Producer,28.94322772,48.03232332,RAWA,
BG-1240P,425654.4407,2844519.064,0,RAWA,LW,Producer,28.95254703,48.0333255,RAWA,
BG-1254P,428337.777,2846183.224,0,RAWA,LW,Producer,28.96692303,48.06126504,RAWA,
BG-1259P,427193.62,2844232.309,0,RAWA,LW,Producer,28.94960565,48.04902284,RAWA,
BG-1262I,427063.87,2845367.79,0,RAWA,LW,Injector,28.95987012,48.04799319,RAWA,
